1610726400.0,0.2719,0.2831,0.2600,0.2815,2355574.40000000,1610729999999,646717.5097,885,1075470.70000000,293946.8731,0
1610730000.0,0.2809,0.2810,0.2750,0.2791,477183.90000000,1610733599999,133067.8937,207,220113.90000000,61475.6674,0
1610733600.0,0.2795,0.2837,0.2701,0.2771,515764.90000000,1610737199999,142722.7301,297,178017.70000000,49664.4507,0
1610737200.0,0.2772,0.2803,0.2746,0.2747,268789.10000000,1610740799999,74563.5336,157,133770.90000000,37127.5919,0
1610740800.0,0.2747,0.2785,0.2725,0.2783,300002.40000000,1610744399999,82580.4079,177,99259.40000000,27341.0077,0
1610744400.0,0.2783,0.2836,0.2765,0.2816,440457.50000000,1610747999999,123183.2871,203,207460.40000000,58157.9282,0
1610748000.0,0.2810,0.2845,0.2792,0.2815,296545.70000000,1610751599999,83550.3041,185,137144.40000000,38680.2731,0
1610751600.0,0.2817,0.2848,0.2803,0.2845,312991.90000000,1610755199999,88846.1960,165,44820.40000000,12691.9224,0
1610755200.0,0.2842,0.2917,0.2841,0.2899,1192213.40000000,1610758799999,342907.5918,299,497439.40000000,143088.8094,0
1610758800.0,0.2900,0.2925,0.2854,0.2863,634143.10000000,1610762399999,182954.7718,249,438627.80000000,126375.9352,0
1610762400.0,0.2860,0.2885,0.2800,0.2819,598157.80000000,1610765999999,169465.5094,227,338384.40000000,95736.7739,0
1610766000.0,0.2823,0.2859,0.2808,0.2846,291762.30000000,1610769599999,82841.4944,122,128930.40000000,36606.5631,0
1610769600.0,0.2850,0.2850,0.2823,0.2835,443614.10000000,1610773199999,125701.4118,149,186516.90000000,52780.4053,0
1610773200.0,0.2844,0.2850,0.2774,0.2804,391278.60000000,1610776799999,109917.4959,145,121045.50000000,33932.0167,0
1610776800.0,0.2805,0.2833,0.2797,0.2816,339215.30000000,1610780399999,95644.8804,80,158263.40000000,44645.6190,0
1610780400.0,0.2833,0.2862,0.2821,0.2848,91786.10000000,1610783999999,26122.6548,62,20915.20000000,5960.6262,0
1610784000.0,0.2852,0.2905,0.2843,0.2873,285057.30000000,1610787599999,82049.3536,97,175695.10000000,50618.0990,0
1610787600.0,0.2881,0.2960,0.2876,0.2950,357727.50000000,1610791199999,105031.4429,127,231984.00000000,68067.8792,0
1610791200.0,0.2947,0.3019,0.2926,0.2955,618778.90000000,1610794799999,183991.0174,273,223695.90000000,66527.5237,0
1610794800.0,0.2957,0.3057,0.2938,0.3032,1029489.20000000,1610798399999,310753.6435,312,606429.50000000,183161.8916,0
1610798400.0,0.3032,0.3115,0.2950,0.3065,1249487.70000000,1610801999999,381475.1959,466,445923.40000000,136484.3114,0
1610802000.0,0.3063,0.3108,0.3008,0.3023,837092.00000000,1610805599999,257050.2865,272,526583.60000000,162022.4468,0
1610805600.0,0.3037,0.3042,0.2957,0.3002,804329.90000000,1610809199999,241399.4011,197,396587.70000000,118965.1020,0
1610809200.0,0.3011,0.3074,0.2967,0.3021,1102450.30000000,1610812799999,332993.1799,342,493973.40000000,149730.1894,0
1610812800.0,0.3035,0.3056,0.2950,0.2986,717645.10000000,1610816399999,214548.4914,341,337978.60000000,101050.2054,0
1610816400.0,0.2984,0.2996,0.2948,0.2972,646448.20000000,1610819999999,192185.4003,192,287672.30000000,85471.7569,0
1610820000.0,0.2973,0.3001,0.2930,0.2930,484615.80000000,1610823599999,143825.4972,175,225150.80000000,66897.7308,0
1610823600.0,0.2936,0.2979,0.2912,0.2974,319549.10000000,1610827199999,93967.7327,173,134518.20000000,39639.3049,0
1610827200.0,0.2965,0.3003,0.2952,0.2988,469893.20000000,1610830799999,140322.3029,244,270032.90000000,80636.3007,0
1610830800.0,0.2985,0.2985,0.2903,0.2920,409349.70000000,1610834399999,119851.6941,191,153840.20000000,45072.8545,0
1610834400.0,0.2901,0.2939,0.2843,0.2923,428790.30000000,1610837999999,123955.0260,237,174780.40000000,50759.9871,0
1610838000.0,0.2918,0.2941,0.2900,0.2912,158757.80000000,1610841599999,46433.1007,96,43950.20000000,12851.5974,0
1610841600.0,0.2905,0.3036,0.2862,0.3007,873209.60000000,1610845199999,259218.2294,401,388464.60000000,115205.4804,0
1610845200.0,0.2999,0.3195,0.2979,0.3187,2391909.70000000,1610848799999,738568.8212,746,1293962.50000000,399357.0271,0
1610848800.0,0.3184,0.3190,0.3062,0.3088,1896704.60000000,1610852399999,591682.9635,581,1142731.40000000,356081.8269,0
1610852400.0,0.3084,0.3101,0.3018,0.3085,561050.60000000,1610855999999,171933.7582,220,265958.30000000,81770.0600,0
1610856000.0,0.3075,0.3158,0.3037,0.3062,1019491.40000000,1610859599999,317390.4653,326,500604.80000000,155842.4985,0
1610859600.0,0.3059,0.3084,0.2990,0.2998,654106.60000000,1610863199999,198009.0718,199,373808.50000000,113189.3495,0
1610863200.0,0.2992,0.3031,0.2945,0.3024,652435.90000000,1610866799999,194592.9754,224,298210.90000000,89150.1322,0
1610866800.0,0.3014,0.3024,0.2907,0.2942,469331.70000000,1610870399999,138768.0547,188,244302.40000000,72403.5950,0
1610870400.0,0.2936,0.2981,0.2883,0.2980,659131.50000000,1610873999999,192201.0640,203,448136.50000000,130583.8893,0
1610874000.0,0.2988,0.3015,0.2893,0.2916,397881.00000000,1610877599999,118181.4608,169,147935.90000000,43960.4352,0
1610877600.0,0.2912,0.2995,0.2890,0.2968,203833.20000000,1610881199999,60133.4939,93,121847.30000000,36045.1179,0
1610881200.0,0.2968,0.3034,0.2954,0.3015,928741.20000000,1610884799999,279365.6146,208,85729.80000000,25576.5890,0
1610884800.0,0.3020,0.3025,0.2923,0.2957,258287.40000000,1610888399999,76781.1430,119,120859.90000000,36071.7836,0
1610888400.0,0.2966,0.3007,0.2922,0.2922,164408.90000000,1610891999999,48912.8289,86,107917.80000000,32211.0287,0
1610892000.0,0.2931,0.2977,0.2924,0.2946,282745.00000000,1610895599999,83450.7584,84,242615.90000000,71613.7540,0
1610895600.0,0.2959,0.3046,0.2958,0.3022,572947.80000000,1610899199999,172158.0541,187,173089.40000000,51948.7747,0
1610899200.0,0.3029,0.3045,0.2999,0.3022,677797.80000000,1610902799999,204985.2239,168,225595.20000000,68379.3056,0
1610902800.0,0.3018,0.3030,0.2975,0.2981,482207.50000000,1610906399999,144294.6569,159,247551.00000000,74167.5474,0
1610906400.0,0.2992,0.3024,0.2992,0.3005,325870.60000000,1610909999999,97947.5855,154,244441.00000000,73478.6248,0
1610910000.0,0.3011,0.3042,0.2978,0.2978,529482.40000000,1610913599999,159880.8242,209,238569.30000000,72107.5304,0
1610913600.0,0.2984,0.3102,0.2984,0.3069,767906.10000000,1610917199999,234068.3565,339,425606.20000000,129585.1609,0
1610917200.0,0.3067,0.3090,0.3036,0.3065,628899.20000000,1610920799999,192539.0878,284,229903.30000000,70400.4674,0
1610920800.0,0.3066,0.3111,0.3036,0.3068,526207.90000000,1610924399999,162404.7015,211,312860.40000000,96510.0363,0
1610924400.0,0.3068,0.3090,0.3020,0.3039,309236.40000000,1610927999999,94810.0931,170,187898.50000000,57613.6321,0
1610928000.0,0.3038,0.3089,0.3038,0.3064,697262.10000000,1610931599999,213313.0185,209,481346.90000000,147217.6123,0
1610931600.0,0.3061,0.3071,0.3041,0.3061,453115.90000000,1610935199999,138544.9486,137,182033.50000000,55763.6616,0
1610935200.0,0.3061,0.3076,0.3012,0.3019,598838.20000000,1610938799999,182464.2579,168,324185.90000000,98826.0340,0
1610938800.0,0.3021,0.3023,0.2918,0.2962,897209.40000000,1610942399999,265590.0459,312,286970.00000000,84959.4981,0
1610942400.0,0.2948,0.2982,0.2940,0.2955,456473.60000000,1610945999999,135307.8873,130,307713.30000000,91248.6013,0
1610946000.0,0.2952,0.2994,0.2946,0.2985,407688.80000000,1610949599999,121193.2745,125,227688.20000000,67670.5833,0
1610949600.0,0.2991,0.2991,0.2966,0.2967,209304.10000000,1610953199999,62313.9304,82,126223.20000000,37614.4629,0
1610953200.0,0.2968,0.3028,0.2964,0.3016,328889.90000000,1610956799999,98595.2513,92,213172.30000000,63912.0207,0
1610956800.0,0.3016,0.3050,0.3014,0.3014,148018.40000000,1610960399999,44880.4371,74,90272.00000000,27374.3800,0
1610960400.0,0.3018,0.3029,0.3002,0.3010,192510.20000000,1610963999999,58008.8889,77,115249.70000000,34729.2499,0
1610964000.0,0.3010,0.3010,0.2975,0.2987,237605.00000000,1610967599999,71147.1523,71,133520.00000000,39981.1627,0
1610967600.0,0.2987,0.2990,0.2945,0.2983,365818.60000000,1610971199999,108474.8268,104,58085.50000000,17215.1671,0
1610971200.0,0.2988,0.3021,0.2977,0.2984,603557.70000000,1610974799999,181495.1456,139,176666.70000000,53129.9985,0
1610974800.0,0.2984,0.3014,0.2980,0.2984,456915.80000000,1610978399999,137175.9847,92,151787.90000000,45573.1207,0
1610978400.0,0.2981,0.3015,0.2966,0.2990,663563.70000000,1610981999999,198334.5107,189,309390.80000000,92529.1616,0
1610982000.0,0.2987,0.3008,0.2970,0.3001,743340.10000000,1610985599999,221995.7422,212,366776.10000000,109694.5637,0
1610985600.0,0.3001,0.3010,0.2973,0.2998,365692.90000000,1610989199999,109148.9416,132,205707.50000000,61471.7778,0
1610989200.0,0.2995,0.3016,0.2959,0.2979,629289.00000000,1610992799999,187595.8270,170,259260.80000000,77371.2059,0
1610992800.0,0.2980,0.2992,0.2968,0.2972,257624.90000000,1610996399999,76698.4343,101,168878.00000000,50276.7164,0
1610996400.0,0.2973,0.2999,0.2967,0.2998,274543.40000000,1610999999999,81902.5237,93,109408.70000000,32660.3310,0
1611000000.0,0.3000,0.3001,0.2975,0.2979,312973.20000000,1611003599999,93524.3009,126,124226.00000000,37116.4876,0
1611003600.0,0.2975,0.3003,0.2975,0.3000,256603.00000000,1611007199999,76702.3525,103,118389.40000000,35371.4173,0
1611007200.0,0.3002,0.3037,0.2990,0.3017,1159934.30000000,1611010799999,350117.4343,261,458650.70000000,138379.1454,0
1611010800.0,0.3026,0.3053,0.3007,0.3048,561891.70000000,1611014399999,170166.6662,236,333819.00000000,101143.8394,0
1611014400.0,0.3055,0.3061,0.3009,0.3009,696615.80000000,1611017999999,211292.6512,200,318953.20000000,96659.3967,0
1611018000.0,0.3020,0.3100,0.3020,0.3065,1529579.00000000,1611021599999,466444.1194,402,799732.50000000,243955.6149,0
1611021600.0,0.3065,0.3073,0.3015,0.3021,832881.30000000,1611025199999,253418.3823,234,355379.00000000,108229.0437,0
1611025200.0,0.3024,0.3040,0.3010,0.3016,532908.00000000,1611028799999,161220.0440,129,319181.10000000,96598.5645,0
1611028800.0,0.3028,0.3041,0.3012,0.3014,385543.80000000,1611032399999,116816.5708,114,224537.30000000,68102.2188,0
1611032400.0,0.3014,0.3121,0.2993,0.3121,1228241.40000000,1611035999999,373655.5931,462,749675.90000000,228335.2382,0
1611036000.0,0.3116,0.3188,0.3056,0.3079,1973925.70000000,1611039599999,616963.9209,642,670790.30000000,209519.2355,0
1611039600.0,0.3080,0.3103,0.3053,0.3099,277582.80000000,1611043199999,85461.7267,128,160716.20000000,49507.6133,0
1611043200.0,0.3110,0.3196,0.3094,0.3135,871625.10000000,1611046799999,274924.4147,469,455592.20000000,143789.4614,0
1611046800.0,0.3143,0.3168,0.3116,0.3128,253834.50000000,1611050399999,79622.2022,162,167355.50000000,52485.4209,0
1611050400.0,0.3128,0.3170,0.3104,0.3129,281399.50000000,1611053999999,88398.6183,145,138492.10000000,43597.4698,0
1611054000.0,0.3130,0.3142,0.3089,0.3117,425333.40000000,1611057599999,132701.9669,182,201903.10000000,62992.1961,0
1611057600.0,0.3119,0.3130,0.3065,0.3069,611242.90000000,1611061199999,189420.7188,222,258945.30000000,80458.5163,0
1611061200.0,0.3091,0.3115,0.3088,0.3094,207351.20000000,1611064799999,64272.2796,95,123649.60000000,38359.6004,0
1611064800.0,0.3098,0.3102,0.3068,0.3101,297645.20000000,1611068399999,91929.0533,135,150264.50000000,46408.7722,0
1611068400.0,0.3103,0.3139,0.3075,0.3139,429978.50000000,1611071999999,133415.5853,160,248178.50000000,77043.6464,0
1611072000.0,0.3139,0.3188,0.3113,0.3113,705217.20000000,1611075599999,221977.2315,316,288662.60000000,90998.1372,0
1611075600.0,0.3117,0.3123,0.3091,0.3101,508696.80000000,1611079199999,158000.8368,180,90126.80000000,28061.5120,0
1611079200.0,0.3102,0.3102,0.2996,0.3010,1366284.20000000,1611082799999,418011.9535,385,669173.90000000,204788.3628,0
1611082800.0,0.3011,0.3050,0.2940,0.2998,2005455.50000000,1611086399999,601160.9863,354,1316043.60000000,394073.9372,0
1611086400.0,0.3004,0.3037,0.2984,0.3034,225913.20000000,1611089999999,68035.6243,108,125923.60000000,37938.8043,0
1611090000.0,0.3031,0.3056,0.3008,0.3020,358042.50000000,1611093599999,108516.2785,150,117870.70000000,35772.5725,0
1611093600.0,0.3012,0.3047,0.3004,0.3044,206305.70000000,1611097199999,62411.0963,100,137372.90000000,41523.6630,0
1611097200.0,0.3044,0.3048,0.2981,0.2981,202259.90000000,1611100799999,60922.5124,142,100780.90000000,30445.8602,0
1611100800.0,0.2978,0.3012,0.2962,0.3008,539748.40000000,1611104399999,161560.0607,331,227013.30000000,67986.5763,0
1611104400.0,0.3007,0.3010,0.2973,0.2987,756271.80000000,1611107999999,226123.6108,194,215615.60000000,64609.6774,0
1611108000.0,0.2988,0.3010,0.2954,0.3004,828795.90000000,1611111599999,246859.7685,279,336301.50000000,100303.0958,0
1611111600.0,0.3008,0.3020,0.2899,0.2912,1361222.80000000,1611115199999,398669.2834,539,765584.90000000,223970.2141,0
1611115200.0,0.2907,0.2923,0.2858,0.2911,844713.10000000,1611118799999,244880.0801,347,472807.60000000,137157.0023,0
1611118800.0,0.2911,0.2950,0.2907,0.2949,365760.00000000,1611122399999,107207.9490,147,166705.10000000,48921.1437,0
1611122400.0,0.2941,0.2946,0.2882,0.2890,588508.80000000,1611125999999,171590.3348,147,338422.00000000,98635.8451,0
1611126000.0,0.2891,0.2992,0.2891,0.2962,775818.30000000,1611129599999,228538.4340,215,389303.20000000,115193.4259,0
1611129600.0,0.2954,0.2962,0.2915,0.2921,143044.20000000,1611133199999,41885.1160,67,71883.00000000,21085.6930,0
1611133200.0,0.2925,0.2931,0.2828,0.2853,539869.40000000,1611136799999,154612.0975,195,253685.80000000,72780.5284,0
1611136800.0,0.2849,0.2866,0.2775,0.2846,552126.40000000,1611140399999,155538.2452,264,258775.70000000,73076.9884,0
1611140400.0,0.2860,0.2871,0.2776,0.2803,213600.20000000,1611143999999,60143.3346,110,143339.40000000,40351.9300,0
1611144000.0,0.2800,0.2844,0.2755,0.2824,508538.00000000,1611147599999,142479.0117,205,203480.50000000,57205.8132,0
1611147600.0,0.2834,0.2860,0.2779,0.2854,545983.00000000,1611151199999,153574.5765,165,269926.80000000,76163.4825,0
1611151200.0,0.2854,0.2863,0.2833,0.2840,535431.70000000,1611154799999,152709.8092,105,294693.90000000,84006.4840,0
1611154800.0,0.2835,0.2863,0.2787,0.2800,362201.00000000,1611158399999,102206.9890,156,188102.60000000,53107.6990,0
1611158400.0,0.2782,0.2854,0.2749,0.2854,1061396.80000000,1611161999999,296952.2451,404,516458.50000000,144813.4817,0
1611162000.0,0.2850,0.2885,0.2838,0.2880,251988.00000000,1611165599999,72120.2180,111,102392.10000000,29269.9599,0
1611165600.0,0.2881,0.2898,0.2869,0.2891,222511.10000000,1611169199999,64176.6981,182,158984.50000000,45852.7935,0
1611169200.0,0.2892,0.2942,0.2892,0.2936,272799.80000000,1611172799999,79612.3349,244,120483.20000000,35166.4430,0
1611172800.0,0.2941,0.2950,0.2907,0.2924,192371.80000000,1611176399999,56316.0619,157,70239.20000000,20608.2639,0
1611176400.0,0.2925,0.2927,0.2864,0.2907,320437.00000000,1611179999999,92205.9778,164,196442.00000000,56398.6878,0
1611180000.0,0.2905,0.2920,0.2887,0.2917,66001.50000000,1611183599999,19186.7213,94,24144.40000000,7022.7402,0
1611183600.0,0.2911,0.2949,0.2878,0.2935,725960.10000000,1611187199999,212192.0491,347,295772.90000000,86775.9615,0
1611187200.0,0.2941,0.2949,0.2902,0.2921,255319.00000000,1611190799999,74532.8019,180,120810.80000000,35297.5803,0
1611190800.0,0.2922,0.2927,0.2872,0.2887,635809.10000000,1611194399999,183551.6459,259,212804.80000000,61373.3421,0
1611194400.0,0.2888,0.2893,0.2845,0.2884,533717.00000000,1611197999999,152924.9973,232,298869.00000000,85586.8296,0
1611198000.0,0.2892,0.2915,0.2849,0.2879,212166.20000000,1611201599999,61124.1358,209,108238.20000000,31210.7625,0
1611201600.0,0.2880,0.2900,0.2821,0.2832,150049.50000000,1611205199999,43024.5482,155,65559.00000000,18852.0594,0
1611205200.0,0.2835,0.2865,0.2823,0.2863,226918.00000000,1611208799999,64416.8713,78,118335.60000000,33500.0713,0
1611208800.0,0.2863,0.2892,0.2863,0.2886,211277.10000000,1611212399999,60864.1139,90,96614.10000000,27839.4307,0
1611212400.0,0.2886,0.2901,0.2868,0.2874,147077.80000000,1611215999999,42449.4215,105,40374.20000000,11691.3821,0
1611216000.0,0.2874,0.2884,0.2789,0.2790,704297.20000000,1611219599999,198231.1466,214,129466.20000000,36599.0245,0
1611219600.0,0.2786,0.2803,0.2711,0.2754,1058117.00000000,1611223199999,290395.0026,455,456113.70000000,125182.2625,0
1611223200.0,0.2747,0.2757,0.2696,0.2744,666755.60000000,1611226799999,181318.2450,319,378999.20000000,103253.0662,0
1611226800.0,0.2740,0.2757,0.2718,0.2728,356259.60000000,1611230399999,97632.5640,121,238290.80000000,65362.1501,0
1611230400.0,0.2713,0.2746,0.2650,0.2732,1790748.80000000,1611233999999,482547.1900,716,850338.00000000,229017.0786,0
1611234000.0,0.2727,0.2757,0.2706,0.2737,587783.80000000,1611237599999,160681.5641,146,338518.60000000,92611.8636,0
1611237600.0,0.2731,0.2738,0.2638,0.2644,1355893.70000000,1611241199999,363117.1462,403,536676.00000000,143611.5104,0
1611241200.0,0.2644,0.2711,0.2634,0.2655,693297.10000000,1611244799999,185341.5742,215,326468.80000000,87162.6453,0
1611244800.0,0.2657,0.2704,0.2613,0.2620,915365.40000000,1611248399999,244757.9208,302,356582.10000000,95212.8874,0
1611248400.0,0.2613,0.2667,0.2601,0.2660,435267.00000000,1611251999999,114512.2463,180,199613.30000000,52698.1520,0
1611252000.0,0.2660,0.2664,0.2613,0.2659,215656.40000000,1611255599999,56940.6368,134,154886.60000000,40937.0362,0
1611255600.0,0.2654,0.2744,0.2644,0.2734,760586.00000000,1611259199999,206890.7124,290,280211.00000000,76200.2001,0
1611259200.0,0.2727,0.2739,0.2677,0.2677,189176.00000000,1611262799999,51269.6400,192,65099.10000000,17731.4989,0
1611262800.0,0.2673,0.2710,0.2645,0.2645,185515.60000000,1611266399999,49759.3607,163,39615.90000000,10582.6496,0
1611266400.0,0.2632,0.2632,0.2427,0.2526,1580398.50000000,1611269999999,400997.7662,792,645877.40000000,163273.9021,0
1611270000.0,0.2534,0.2589,0.2510,0.2510,735190.30000000,1611273599999,188152.3686,296,385072.70000000,98424.7793,0
1611273600.0,0.2524,0.2526,0.2266,0.2333,2200872.80000000,1611277199999,521322.7772,1239,795632.20000000,187750.5745,0
1611277200.0,0.2333,0.2476,0.2298,0.2470,2439847.00000000,1611280799999,581471.6969,1759,1355692.00000000,323719.6860,0
1611280800.0,0.2469,0.2585,0.2461,0.2535,749649.20000000,1611284399999,189230.3410,407,268645.10000000,67917.5691,0
1611284400.0,0.2528,0.2590,0.2490,0.2572,694834.30000000,1611287999999,177083.1886,228,407061.60000000,104148.4277,0
1611288000.0,0.2572,0.2645,0.2565,0.2570,854720.40000000,1611291599999,222885.7977,316,403570.80000000,105632.7434,0
1611291600.0,0.2575,0.2630,0.2541,0.2608,333502.00000000,1611295199999,86428.6373,187,217313.30000000,56473.3223,0
1611295200.0,0.2608,0.2627,0.2580,0.2598,439713.10000000,1611298799999,114167.2973,158,173862.10000000,45234.6502,0
1611298800.0,0.2598,0.2625,0.2541,0.2566,291015.40000000,1611302399999,75035.6557,135,184153.90000000,47550.5705,0
1611302400.0,0.2573,0.2628,0.2532,0.2622,266386.00000000,1611305999999,69040.0198,131,140570.40000000,36360.6255,0
1611306000.0,0.2628,0.2678,0.2587,0.2641,332475.20000000,1611309599999,87559.9387,186,128712.50000000,33676.1169,0
1611309600.0,0.2652,0.2664,0.2612,0.2646,145701.00000000,1611313199999,38381.6055,94,72129.90000000,19046.7871,0
1611313200.0,0.2643,0.2720,0.2643,0.2706,347386.40000000,1611316799999,93403.0667,214,186115.60000000,50022.5868,0
1611316800.0,0.2709,0.2716,0.2674,0.2678,470327.10000000,1611320399999,126454.1344,177,174734.40000000,47059.6233,0
1611320400.0,0.2680,0.2737,0.2664,0.2717,379565.30000000,1611323999999,102633.1888,196,152123.20000000,41051.4270,0
1611324000.0,0.2722,0.2786,0.2715,0.2772,366969.60000000,1611327599999,100847.2353,302,264441.40000000,72656.6550,0
1611327600.0,0.2772,0.2813,0.2738,0.2764,536579.80000000,1611331199999,149152.5005,283,192517.10000000,53545.4642,0
1611331200.0,0.2761,0.2789,0.2722,0.2735,290135.10000000,1611334799999,80015.2583,279,122235.90000000,33744.4468,0
1611334800.0,0.2751,0.2777,0.2725,0.2753,212437.50000000,1611338399999,58377.3032,160,92898.20000000,25544.5048,0
1611338400.0,0.2754,0.2788,0.2735,0.2780,207755.10000000,1611341999999,57319.6523,180,99003.50000000,27348.5017,0
1611342000.0,0.2785,0.2804,0.2765,0.2772,565868.10000000,1611345599999,157570.5962,275,145584.40000000,40669.9203,0
1611345600.0,0.2784,0.2786,0.2744,0.2753,164267.60000000,1611349199999,45436.9740,158,54067.30000000,14955.9292,0
1611349200.0,0.2755,0.2771,0.2726,0.2734,242826.40000000,1611352799999,66578.4037,123,55381.90000000,15149.5695,0
1611352800.0,0.2738,0.2750,0.2661,0.2674,392749.30000000,1611356399999,106547.7386,226,186847.60000000,50919.3565,0
1611356400.0,0.2663,0.2725,0.2661,0.2706,399862.10000000,1611359999999,107591.4619,189,214404.10000000,57692.2325,0
1611360000.0,0.2695,0.2793,0.2682,0.2774,1010362.40000000,1611363599999,277725.8723,412,621401.00000000,170998.7751,0
1611363600.0,0.2782,0.2783,0.2705,0.2742,350861.40000000,1611367199999,95822.7725,181,103608.20000000,28306.9400,0
1611367200.0,0.2745,0.2750,0.2709,0.2709,234455.20000000,1611370799999,64037.4154,96,141087.70000000,38469.7078,0
1611370800.0,0.2720,0.2747,0.2705,0.2735,88981.10000000,1611374399999,24232.5052,68,39151.60000000,10679.3726,0
1611374400.0,0.2732,0.2761,0.2731,0.2737,308328.10000000,1611377999999,84699.0319,85,146535.70000000,40243.7061,0
1611378000.0,0.2737,0.2756,0.2710,0.2756,204945.20000000,1611381599999,55951.3267,87,93663.50000000,25622.0541,0
1611381600.0,0.2754,0.2767,0.2736,0.2738,188342.90000000,1611385199999,51918.2098,130,132265.60000000,36495.4671,0
1611385200.0,0.2743,0.2771,0.2743,0.2760,103774.40000000,1611388799999,28603.1754,51,70026.50000000,19313.8640,0
1611388800.0,0.2760,0.2775,0.2744,0.2770,228768.70000000,1611392399999,63083.0303,96,163006.90000000,44976.9942,0
1611392400.0,0.2766,0.2783,0.2735,0.2750,207571.50000000,1611395999999,56990.3030,94,152937.60000000,41991.2368,0
1611396000.0,0.2745,0.2745,0.2681,0.2697,176942.20000000,1611399599999,47851.7207,95,80750.20000000,21849.7420,0
1611399600.0,0.2704,0.2712,0.2641,0.2660,333542.80000000,1611403199999,88846.4114,142,147598.90000000,39287.6475,0
1611403200.0,0.2656,0.2688,0.2651,0.2663,103652.40000000,1611406799999,27727.1218,57,79601.60000000,21309.7679,0
1611406800.0,0.2663,0.2699,0.2635,0.2679,319570.60000000,1611410399999,85257.8587,92,68932.40000000,18446.2035,0
1611410400.0,0.2684,0.2684,0.2656,0.2684,133276.40000000,1611413999999,35626.3826,64,65468.80000000,17511.7651,0
1611414000.0,0.2665,0.2706,0.2665,0.2672,580030.60000000,1611417599999,155699.7443,141,391926.30000000,105144.9162,0
1611417600.0,0.2671,0.2696,0.2661,0.2695,165209.90000000,1611421199999,44315.0740,104,33178.60000000,8906.6355,0
1611421200.0,0.2693,0.2728,0.2691,0.2726,391743.40000000,1611424799999,105847.6373,152,181894.90000000,49215.7053,0
1611424800.0,0.2724,0.2737,0.2688,0.2700,243715.60000000,1611428399999,65969.4616,135,91235.30000000,24736.5743,0
1611428400.0,0.2701,0.2727,0.2701,0.2721,68052.30000000,1611431999999,18471.5930,96,57033.20000000,15479.2893,0
1611432000.0,0.2721,0.2721,0.2696,0.2712,179065.30000000,1611435599999,48428.2608,74,105827.80000000,28628.3772,0
1611435600.0,0.2702,0.2750,0.2672,0.2722,570834.20000000,1611439199999,154930.0318,260,299777.70000000,81312.3563,0
1611439200.0,0.2730,0.2731,0.2669,0.2690,377012.80000000,1611442799999,101686.1459,116,176355.70000000,47596.0645,0
1611442800.0,0.2693,0.2709,0.2678,0.2699,131884.20000000,1611446399999,35577.6645,77,94814.00000000,25581.5116,0
1611446400.0,0.2696,0.2713,0.2672,0.2686,153549.20000000,1611449999999,41319.0121,92,63028.70000000,16991.6664,0
1611450000.0,0.2678,0.2703,0.2675,0.2685,78482.80000000,1611453599999,21113.8784,79,45111.30000000,12137.1299,0
1611453600.0,0.2683,0.2704,0.2677,0.2697,135235.20000000,1611457199999,36467.5465,60,57521.90000000,15495.0961,0
1611457200.0,0.2697,0.2719,0.2686,0.2719,208329.40000000,1611460799999,56358.4796,56,30004.90000000,8126.1912,0
1611460800.0,0.2719,0.2748,0.2696,0.2743,548247.00000000,1611464399999,149210.6809,213,267373.30000000,72722.8461,0
1611464400.0,0.2741,0.2805,0.2739,0.2795,742419.10000000,1611467999999,206453.1946,291,332859.50000000,92463.2891,0
1611468000.0,0.2796,0.2803,0.2753,0.2762,659875.00000000,1611471599999,182946.1510,163,336248.30000000,93478.9458,0
1611471600.0,0.2765,0.2775,0.2741,0.2755,286503.40000000,1611475199999,79082.6958,97,75801.00000000,20861.7679,0
1611475200.0,0.2768,0.2788,0.2768,0.2784,280722.80000000,1611478799999,77879.7814,81,199606.80000000,55369.0946,0
1611478800.0,0.2784,0.2825,0.2767,0.2791,303407.90000000,1611482399999,84853.5802,151,116254.40000000,32535.8275,0
1611482400.0,0.2803,0.2806,0.2766,0.2784,105464.60000000,1611485999999,29366.3640,47,83333.20000000,23211.1926,0
1611486000.0,0.2795,0.2831,0.2794,0.2821,239101.50000000,1611489599999,67386.7959,111,203134.60000000,57276.4225,0
1611489600.0,0.2821,0.2829,0.2740,0.2752,958995.50000000,1611493199999,264979.7817,211,518275.70000000,143090.8658,0
1611493200.0,0.2753,0.2753,0.2719,0.2736,466202.00000000,1611496799999,127667.3345,85,160658.90000000,44057.8125,0
1611496800.0,0.2744,0.2757,0.2702,0.2711,143515.70000000,1611500399999,39135.6512,80,95199.60000000,26000.5984,0
1611500400.0,0.2716,0.2737,0.2709,0.2717,120907.60000000,1611503999999,32946.4292,61,61103.90000000,16672.5648,0
1611504000.0,0.2728,0.2733,0.2681,0.2710,549546.90000000,1611507599999,148867.0758,129,280832.90000000,75986.7033,0
1611507600.0,0.2704,0.2727,0.2703,0.2720,121670.00000000,1611511199999,33055.4536,71,50050.80000000,13614.7143,0
1611511200.0,0.2721,0.2733,0.2705,0.2727,447811.90000000,1611514799999,121585.0944,95,196650.80000000,53372.9653,0
1611514800.0,0.2722,0.2722,0.2626,0.2656,1403810.60000000,1611518399999,374628.3058,290,639612.40000000,170658.8718,0
1611518400.0,0.2660,0.2702,0.2660,0.2688,259055.50000000,1611521999999,69621.3430,113,149866.70000000,40283.1867,0
